# Fix print output for fix eprint
0 -21.398550164767247139
1 -21.398525604161825697
2 -21.398451935238345101
3 -21.398329190533480926
4 -21.398157420079844115
5 -21.39793669128609821
6 -21.397667088805508939
7 -21.397348714398020775
8 -21.396981686784524612
9 -21.396566141493604363
10 -21.396102230701117719
11 -21.395590123062536492
12 -21.395030003538384022
13 -21.394422073213764435
14 -21.393766549110914355
15 -21.393063663994809076
16 -21.392313666174302966
17 -21.391516819296182206
18 -21.390673402133799641
19 -21.389783708371059134
20 -21.388848046380285695
21 -21.387866738995267468
22 -21.386840123280400405
23 -21.385768550293509094
24 -21.384652384846756235
25 -21.383492005260851698
26 -21.3822878031179755
27 -21.381040183009215383
28 -21.37974956227918355
29 -21.378416370768597687
30 -21.37704105055300019
31 -21.375624055680031432
32 -21.374165851903448754
33 -21.372666916417983884
34 -21.371127737589759477
35 -21.369548814688855032
36 -21.367930657620785695
37 -21.366273786657377087
38 -21.364578732170105724
39 -21.362846034364643799
40 -21.361076243017290466
41 -21.35926991721536794
42 -21.357427625101301771
43 -21.355549943621564779
44 -21.353637458282875627
45 -21.35169076291359147
46 -21.349710459435684129
47 -21.347697157644606847
48 -21.345651475001645281
49 -21.343574036438347719
50 -21.341465474173794803
51 -21.339326427549927701
52 -21.337157542881914907
53 -21.334959473328506618
54 -21.332732878782980634
55 -21.330478425786107977
56 -21.328196787462751161
57 -21.325888643484631757
58 -21.323554680058418143
59 -21.321195589942401938
60 -21.318812072491866161
61 -21.316404833733813007
62 -21.313974586469598194
63 -21.311522050409028139
64 -21.309047952330217868
65 -21.306553026267827988
66 -21.304038013724824197
67 -21.301503663905975827
68 -21.298950733970105631
69 -21.296379989294209167
70 -21.293792203747045733
71 -21.291188159963919446
72 -21.288400102756728671
73 -21.285766170996026858
74 -21.283118380943836456
75 -21.280457552768051954
76 -21.277784516539000492
77 -21.275100112349353054
78 -21.272405190376897366
79 -21.269700610883919722
80 -21.266987244142310232
81 -21.264265970281552853
82 -21.26153767905193348
83 -21.258803269499818356
84 -21.255895100069263748
85 -21.253151389277032735
86 -21.250404305649102099
87 -21.247654780332506874
88 -21.244903750826658495
89 -21.242152160156805962
90 -21.239232326079296342
91 -21.236482640281440837
92 -21.233735243441834939
93 -21.230991091283396344
94 -21.228251140200494973
95 -21.225516346222516262
96 -21.222787663985233308
97 -21.219897501521039374
98 -21.217184082105454479
99 -21.214311077383801063
100 -21.211616661924853844
101 -21.208764460796295737
102 -21.206092778412717337
103 -21.203265157002761043
104 -21.200619852936672061
105 -21.197989022270526505
106 -21.195373556014160954
107 -21.192605742097708088
108 -21.190023786988369636
109 -21.187122560227273027
110 -21.184409029712927719
111 -21.181715321942153452
112 -21.179042176038823442
113 -21.17639045070380277
114 -21.17376100803651795
115 -21.171323147757519223
116 -21.168908907549248255
117 -21.166350453887485372
118 -21.163985817940925926
119 -21.161478408958995345
120 -21.159166302396577919
121 -21.156881452764224605
122 -21.15428731306397836
123 -21.152059260888666614
124 -21.149860474536200883
125 -21.147354264310695982
126 -21.144878789905316552
127 -21.142772000815085676
128 -21.140696943938664276
129 -21.138485567891848405
130 -21.136475777959287115
131 -21.134330738812767692
132 -21.1320511066824821
133 -21.129806225566760247
134 -21.127933801865736996
135 -21.125759500592245388
136 -21.123958674265221447
137 -21.12219423184172129
138 -21.120466611970520887
139 -21.118607576074687415
140 -21.116954941675437851
141 -21.115003054580444797
142 -21.113426987491948239
